date,hour_of_day,RNR_wait_time,TSM_wait_time
2019-10-20,17.0,70.0,42.22
2019-10-20,18.0,65.0,42.86
2019-10-20,19.0,47.86,26.43
2019-10-20,20.0,46.43,25.0
2019-10-20,21.0,32.86,21.25
2019-10-21,9.0,35.0,37.5
2019-10-21,10.0,62.5,43.12
2019-10-21,11.0,64.38,58.75
2019-10-21,12.0,67.5,52.5
2019-10-21,13.0,58.12,45.0
2019-10-21,14.0,58.57,62.86
2019-10-21,15.0,60.62,43.12
2019-10-21,16.0,52.5,45.62
2019-10-21,17.0,73.57,35.0
2019-10-21,18.0,60.62,36.88
2019-10-21,19.0,45.0,24.29
2019-10-21,20.0,40.56,20.56
2019-10-21,21.0,28.57,17.14
2019-10-22,9.0,31.88,23.89
2019-10-22,10.0,50.0,50.56
2019-10-22,11.0,49.29,45.0
2019-10-22,12.0,42.0,52.86
2019-10-22,13.0,59.38,51.25
2019-10-22,14.0,45.0,39.38
2019-10-22,15.0,43.12,39.38
2019-10-22,16.0,40.62,36.88
2019-10-22,17.0,38.75,36.88
2019-10-22,18.0,41.25,34.38
2019-10-22,19.0,32.86,25.62
2019-10-22,20.0,27.5,20.0
2019-10-22,21.0,18.57,18.57
2019-10-23,9.0,31.25,34.38
2019-10-23,10.0,52.5,45.56
2019-10-23,11.0,65.0,39.0
2019-10-23,12.0,50.71,31.43
2019-10-23,13.0,46.25,48.75
2019-10-23,14.0,46.43,40.71
2019-10-23,15.0,43.75,33.12
2019-10-23,16.0,40.0,37.5
2019-10-23,17.0,40.0,26.25
2019-10-23,18.0,33.75,24.55
2019-10-23,19.0,22.14,20.71
2019-10-23,20.0,22.5,13.33
2019-10-23,21.0,18.75,20.62
2019-10-24,9.0,26.88,35.56
2019-10-24,10.0,57.86,37.86
2019-10-24,11.0,54.38,43.75
2019-10-24,12.0,48.57,41.43
2019-10-24,13.0,65.0,40.62
2019-10-24,14.0,51.25,43.75
2019-10-24,15.0,43.12,36.88
2019-10-24,16.0,52.78,37.5
2019-10-24,17.0,64.17,30.0
2019-10-24,18.0,63.12,35.56
2019-10-24,19.0,37.5,22.78
2019-10-24,20.0,29.29,15.0
2019-10-24,21.0,20.0,15.0
2019-10-25,9.0,30.5,25.0
2019-10-25,10.0,61.25,48.75
2019-10-25,11.0,85.71,45.0
2019-10-25,12.0,64.29,55.71
2019-10-25,13.0,64.17,65.83
2019-10-25,14.0,58.12,53.12
2019-10-25,15.0,64.44,50.0
2019-10-25,16.0,57.5,40.0
2019-10-25,17.0,76.25,48.12
2019-10-25,18.0,50.71,43.57
2019-10-25,19.0,45.62,31.11
2019-10-25,20.0,32.5,23.12
2019-10-25,21.0,27.14,16.43
2019-10-26,9.0,32.14,30.0
2019-10-26,10.0,55.0,39.29
2019-10-26,11.0,53.57,52.86
2019-10-26,12.0,62.14,43.33
2019-10-26,13.0,56.25,41.25
2019-10-26,14.0,53.57,54.29
2019-10-26,15.0,55.71,45.71
2019-10-26,16.0,59.38,40.0
2019-10-26,17.0,48.12,38.75
2019-10-26,18.0,50.71,33.57
2019-10-26,19.0,42.5,26.25
2019-10-26,20.0,31.88,23.12
2019-10-26,21.0,20.71,12.14
2019-10-27,9.0,35.71,42.78
2019-10-27,10.0,57.5,45.0
2019-10-27,11.0,51.88,51.25
2019-10-27,12.0,55.71,50.0
2019-10-27,13.0,69.29,39.29
2019-10-27,14.0,73.12,45.62
2019-10-27,15.0,70.83,35.83
2019-10-27,16.0,48.57,33.57
2019-10-27,17.0,45.0,36.43
2019-10-27,18.0,40.0,31.43
2019-10-27,19.0,35.0,19.38
2019-10-27,20.0,23.57,12.86
2019-10-27,21.0,16.88,10.0
2019-10-28,9.0,39.29,33.75
2019-10-28,10.0,57.86,51.43
2019-10-28,11.0,67.5,50.0
2019-10-28,12.0,54.29,40.71
2019-10-28,13.0,55.0,49.38
2019-10-28,14.0,60.62,39.38
2019-10-28,15.0,41.25,43.12
2019-10-28,16.0,46.88,36.88
2019-10-28,17.0,33.57,28.57
2019-10-28,18.0,33.12,28.12
2019-10-28,19.0,28.12,16.25
2019-10-28,20.0,20.0,11.88
2019-10-28,21.0,18.33,15.0
2019-10-29,9.0,24.38,22.5
2019-10-29,10.0,44.38,40.62
2019-10-29,11.0,55.0,41.43
2019-10-29,12.0,44.38,43.75
2019-10-29,13.0,44.38,38.12
2019-10-29,14.0,45.0,35.71
2019-10-29,15.0,35.0,34.38
2019-10-29,16.0,43.12,34.38
2019-10-29,17.0,36.25,32.5
2019-10-29,18.0,35.71,23.57
2019-10-29,19.0,36.43,18.12
2019-10-29,20.0,23.33,10.0
2019-10-29,21.0,19.29,7.14
2019-10-30,9.0,27.86,16.25
2019-10-30,10.0,43.75,35.0
2019-10-30,11.0,51.25,37.22
2019-10-30,12.0,47.5,33.75
2019-10-30,13.0,51.5,43.75
2019-10-30,14.0,43.75,35.0
2019-10-30,15.0,42.86,52.86
2019-10-30,16.0,34.38,35.0
2019-10-30,17.0,35.0,31.88
2019-10-30,18.0,38.57,20.62
2019-10-30,19.0,25.0,18.75
2019-10-30,20.0,20.56,10.0
2019-10-30,21.0,17.5,10.0
2019-10-31,9.0,31.88,33.33
2019-10-31,10.0,42.86,40.71
2019-10-31,11.0,65.0,42.14
2019-10-31,12.0,56.43,34.38
2019-10-31,13.0,50.0,41.67
2019-10-31,14.0,46.88,36.43
2019-10-31,15.0,52.14,39.29
2019-10-31,16.0,33.57,32.27
2019-10-31,17.0,36.67,27.5
2019-10-31,18.0,32.14,40.0
2019-10-31,19.0,29.38,29.0
2019-10-31,20.0,30.71,17.86
2019-10-31,21.0,25.0,24.38
2019-11-01,9.0,26.25,22.0
2019-11-01,10.0,42.86,55.83
2019-11-01,11.0,48.75,42.86
2019-11-01,12.0,49.38,38.12
2019-11-01,13.0,47.86,46.43
2019-11-01,14.0,61.25,61.25
2019-11-01,15.0,67.14,48.57
2019-11-01,16.0,58.75,38.12
2019-11-01,17.0,57.5,40.0
2019-11-01,18.0,53.75,38.75
2019-11-01,19.0,55.0,26.25
2019-11-01,20.0,38.75,27.78
2019-11-01,21.0,26.67,15.0
2019-11-02,9.0,35.0,35.0
2019-11-02,10.0,75.0,44.38
2019-11-02,11.0,66.25,59.44
2019-11-02,12.0,87.78,57.78
2019-11-02,13.0,88.57,55.62
2019-11-02,14.0,89.29,83.75
2019-11-02,15.0,125.62,56.88
2019-11-02,16.0,130.0,51.25
2019-11-02,17.0,56.25,40.0
2019-11-02,18.0,61.25,48.75
2019-11-02,19.0,49.17,40.83
2019-11-02,20.0,29.38,26.88
2019-11-02,21.0,20.71,11.43
2019-11-03,9.0,35.0,41.0
2019-11-03,10.0,59.29,58.75
2019-11-03,11.0,73.12,56.25
2019-11-03,12.0,73.57,50.0
2019-11-03,13.0,74.29,56.88
2019-11-03,14.0,80.62,76.25
2019-11-03,15.0,87.78,50.0
2019-11-03,16.0,55.0,52.5
2019-11-03,17.0,60.71,43.57
2019-11-03,18.0,74.38,34.38
2019-11-03,19.0,52.86,41.43
2019-11-03,20.0,33.12,16.11
2019-11-04,9.0,35.0,40.0
2019-11-04,10.0,67.86,62.14
2019-11-04,11.0,69.38,65.0
2019-11-04,12.0,78.12,73.75
2019-11-04,13.0,77.5,73.33
2019-11-04,14.0,94.29,61.43
2019-11-04,15.0,72.5,56.25
2019-11-04,16.0,83.57,47.14
2019-11-04,17.0,67.86,44.38
2019-11-04,18.0,71.88,46.25
2019-11-04,19.0,52.5,42.5
2019-11-04,20.0,28.12,19.62
2019-11-05,9.0,32.78,66.67
2019-11-05,10.0,57.5,43.89
2019-11-05,11.0,65.56,72.78
2019-11-05,12.0,75.0,53.12
2019-11-05,13.0,77.5,54.38
2019-11-05,14.0,68.57,58.57
2019-11-05,15.0,65.0,48.57
2019-11-05,16.0,53.57,43.57
2019-11-05,17.0,56.43,32.86
2019-11-05,18.0,41.88,33.75
2019-11-05,19.0,37.86,26.43
2019-11-05,20.0,18.57,10.0
2019-11-06,9.0,36.25,34.44
2019-11-06,10.0,73.75,50.62
2019-11-06,11.0,56.25,87.5
2019-11-06,12.0,77.14,50.71
2019-11-06,13.0,83.75,51.25
2019-11-06,14.0,54.38,55.0
2019-11-06,15.0,64.17,50.0
2019-11-06,16.0,53.12,41.25
2019-11-06,17.0,51.25,45.0
2019-11-06,18.0,53.57,40.0
2019-11-06,19.0,48.75,29.44
2019-11-06,20.0,16.88,13.75
2019-11-07,9.0,36.11,42.5
2019-11-07,10.0,75.56,55.71
2019-11-07,11.0,79.17,60.0
2019-11-07,12.0,68.33,58.33
2019-11-07,13.0,63.57,43.57
2019-11-07,14.0,81.25,49.38
2019-11-07,15.0,73.12,50.0
2019-11-07,16.0,50.62,46.25
2019-11-07,17.0,47.14,41.25
2019-11-07,18.0,61.67,48.75
2019-11-07,19.0,63.12,50.0
2019-11-07,20.0,47.14,17.86
2019-11-08,9.0,42.14,93.0
2019-11-08,10.0,78.57,
2019-11-08,11.0,66.88,63.75
2019-11-08,12.0,71.43,57.86
2019-11-08,13.0,66.0,57.78
2019-11-08,14.0,,90.0
2019-11-08,15.0,60.71,62.5
2019-11-08,16.0,60.0,73.57
2019-11-08,17.0,57.22,68.12
2019-11-08,18.0,57.86,59.38
2019-11-08,19.0,54.38,42.78
2019-11-08,20.0,22.22,25.62
2019-11-09,9.0,43.57,32.14
2019-11-09,10.0,60.71,65.71
2019-11-09,11.0,75.0,71.67
2019-11-09,12.0,89.38,83.57
2019-11-09,13.0,91.0,63.0
2019-11-09,14.0,111.25,84.17
2019-11-09,15.0,123.75,86.25
2019-11-09,16.0,75.71,57.86
2019-11-09,17.0,84.38,55.62
2019-11-09,18.0,104.29,62.14
2019-11-09,19.0,78.89,51.67
2019-11-09,20.0,55.71,16.67
2019-11-10,9.0,72.5,75.71
2019-11-10,10.0,90.83,71.67
2019-11-10,11.0,110.0,70.0
2019-11-10,12.0,135.62,110.0
2019-11-10,13.0,108.12,92.5
2019-11-10,14.0,121.88,110.0
2019-11-10,15.0,74.29,110.0
2019-11-10,16.0,98.89,122.5
2019-11-10,17.0,72.86,50.0
2019-11-10,18.0,73.12,48.75
2019-11-10,19.0,56.88,64.38
2019-11-10,20.0,27.86,24.29
2019-11-11,9.0,38.89,42.0
2019-11-11,10.0,73.75,68.75
2019-11-11,11.0,80.0,
2019-11-11,12.0,81.88,55.56
2019-11-11,13.0,80.62,80.0
2019-11-11,14.0,85.62,68.12
2019-11-11,15.0,71.43,74.29
2019-11-11,16.0,82.5,74.29
2019-11-11,17.0,77.78,49.38
2019-11-11,18.0,78.75,56.67
2019-11-11,19.0,57.5,42.22
2019-11-11,20.0,37.5,23.75
2019-11-12,9.0,41.43,43.89
2019-11-12,10.0,80.0,64.09
2019-11-12,11.0,70.0,76.43
2019-11-12,12.0,61.43,66.88
2019-11-12,13.0,64.29,61.43
2019-11-12,14.0,67.5,81.25
2019-11-12,15.0,70.71,62.14
2019-11-12,16.0,60.62,45.0
2019-11-12,17.0,55.0,50.0
2019-11-12,18.0,59.38,46.25
2019-11-12,19.0,62.86,35.71
2019-11-12,20.0,27.5,20.83
2019-11-13,9.0,28.18,45.91
2019-11-13,10.0,48.57,65.5
2019-11-13,11.0,51.43,61.43
2019-11-13,12.0,53.75,52.5
2019-11-13,13.0,50.0,77.5
2019-11-13,14.0,65.0,59.0
2019-11-13,15.0,53.75,43.57
2019-11-13,16.0,20.0,54.38
2019-11-13,17.0,43.33,45.0
2019-11-13,18.0,38.12,43.12
2019-11-13,19.0,38.12,39.5
2019-11-13,20.0,15.62,17.0
2019-11-14,9.0,40.71,35.0
2019-11-14,10.0,62.14,49.38
2019-11-14,11.0,62.14,77.14
2019-11-14,12.0,66.88,49.38
2019-11-14,13.0,67.5,51.25
2019-11-14,14.0,68.12,78.12
2019-11-14,15.0,84.38,49.38
2019-11-14,16.0,77.5,52.14
2019-11-14,17.0,71.25,46.67
2019-11-14,18.0,65.62,47.5
2019-11-14,19.0,55.0,42.86
2019-11-14,20.0,35.83,20.71
2019-11-15,9.0,26.88,31.88
2019-11-15,10.0,51.43,46.88
2019-11-15,11.0,71.88,58.12
2019-11-15,12.0,58.57,49.29
2019-11-15,13.0,65.62,48.12
2019-11-15,14.0,56.25,61.25
2019-11-15,15.0,67.86,63.57
2019-11-15,16.0,75.0,45.0
2019-11-15,17.0,59.5,45.56
2019-11-15,18.0,72.86,47.86
2019-11-15,19.0,58.57,33.75
2019-11-15,20.0,54.29,27.86
2019-11-16,9.0,37.86,46.25
2019-11-16,10.0,75.0,57.78
2019-11-16,11.0,66.88,73.75
2019-11-16,12.0,80.0,56.67
2019-11-16,13.0,125.0,74.38
2019-11-16,14.0,71.11,75.0
2019-11-16,15.0,85.0,58.12
2019-11-16,16.0,76.25,62.86
2019-11-16,17.0,72.14,51.43
2019-11-16,18.0,65.62,45.0
2019-11-16,19.0,48.33,36.25
2019-11-16,20.0,26.88,20.0
2019-11-17,9.0,54.29,52.86
2019-11-17,10.0,64.29,72.86
2019-11-17,11.0,61.43,79.29
2019-11-17,12.0,76.43,86.43
2019-11-17,13.0,68.57,67.86
2019-11-17,14.0,81.25,74.38
2019-11-17,15.0,63.12,65.0
2019-11-17,16.0,65.0,72.14
2019-11-17,17.0,62.14,50.71
2019-11-17,18.0,53.57,52.86
2019-11-17,19.0,50.0,40.71
2019-11-17,20.0,46.67,14.38
2019-11-18,9.0,33.75,41.88
2019-11-18,10.0,57.5,50.0
2019-11-18,11.0,66.25,61.88
2019-11-18,12.0,59.29,81.43
2019-11-18,13.0,65.62,50.62
2019-11-18,14.0,57.14,51.43
2019-11-18,15.0,63.57,50.0
2019-11-18,16.0,62.14,40.83
2019-11-18,17.0,87.5,45.0
2019-11-18,18.0,59.38,46.25
2019-11-18,19.0,50.0,45.62
2019-11-18,20.0,28.57,27.14
2019-11-19,9.0,34.38,32.5
2019-11-19,10.0,60.71,57.5
2019-11-19,11.0,51.88,56.25
2019-11-19,12.0,47.14,45.62
2019-11-19,13.0,47.5,66.0
2019-11-19,14.0,67.5,56.25
2019-11-19,15.0,66.88,48.12
2019-11-19,16.0,53.12,41.88
2019-11-19,17.0,45.0,46.88
2019-11-19,18.0,47.86,41.43
2019-11-19,19.0,55.0,52.0
2019-11-19,20.0,55.0,21.67
2019-11-20,9.0,24.17,35.91
2019-11-20,10.0,63.33,44.0
2019-11-20,11.0,54.29,45.71
2019-11-20,12.0,49.44,45.62
2019-11-20,13.0,49.29,45.71
2019-11-20,14.0,43.12,52.22
2019-11-20,15.0,51.43,53.12
2019-11-20,16.0,40.0,35.0
2019-11-20,17.0,31.25,50.0
2019-11-20,18.0,38.89,36.88
2019-11-20,19.0,31.43,36.88
2019-11-20,20.0,16.67,14.29
2019-11-21,9.0,33.12,31.88
2019-11-21,10.0,47.86,62.86
2019-11-21,11.0,67.5,51.25
2019-11-21,12.0,46.43,44.29
2019-11-21,13.0,62.5,41.25
2019-11-21,14.0,51.67,53.12
2019-11-21,15.0,26.67,51.67
2019-11-21,16.0,62.86,48.57
2019-11-21,17.0,54.38,36.11
2019-11-21,18.0,70.71,36.43
2019-11-21,19.0,55.0,38.57
2019-11-21,20.0,27.86,20.71
2019-11-22,9.0,37.14,30.62
2019-11-22,10.0,53.75,50.5
2019-11-22,11.0,56.88,52.5
2019-11-22,12.0,47.14,49.29
2019-11-22,13.0,59.38,51.88
2019-11-22,14.0,52.86,48.75
2019-11-22,15.0,71.25,53.12
2019-11-22,16.0,55.0,41.25
2019-11-22,17.0,59.29,47.5
2019-11-22,18.0,62.14,45.0
2019-11-22,19.0,60.0,42.86
2019-11-22,20.0,44.29,23.57
2019-11-23,9.0,26.88,50.56
2019-11-23,10.0,60.0,62.5
2019-11-23,11.0,67.14,54.29
2019-11-23,12.0,78.75,62.22
2019-11-23,13.0,85.0,71.67
2019-11-23,14.0,65.62,56.88
2019-11-23,15.0,66.88,56.67
2019-11-23,16.0,80.62,52.5
2019-11-23,17.0,91.88,46.67
2019-11-23,18.0,68.75,46.25
2019-11-23,19.0,61.88,57.22
2019-11-23,20.0,48.75,23.5
2019-11-24,8.0,64.29,58.12
2019-11-24,9.0,89.38,65.0
2019-11-24,10.0,121.25,105.0
2019-11-24,11.0,110.56,107.5
2019-11-24,12.0,168.33,96.25
2019-11-24,13.0,145.0,107.86
2019-11-24,14.0,120.0,100.0
2019-11-24,15.0,116.88,91.25
2019-11-24,16.0,132.86,102.14
2019-11-24,17.0,117.78,75.62
2019-11-24,18.0,107.86,76.43
2019-11-24,19.0,92.86,57.86
2019-11-24,20.0,67.5,48.12
2019-11-24,21.0,50.0,25.0
2019-11-25,8.0,53.5,50.56
2019-11-25,9.0,90.71,66.43
2019-11-25,10.0,100.71,87.86
2019-11-25,11.0,111.25,96.25
2019-11-25,12.0,123.57,85.0
2019-11-25,13.0,127.86,87.86
2019-11-25,14.0,118.57,109.29
2019-11-25,15.0,117.5,88.12
2019-11-25,16.0,118.57,85.71
2019-11-25,17.0,129.38,70.62
2019-11-25,18.0,105.0,73.12
2019-11-25,19.0,81.43,57.5
2019-11-25,20.0,66.43,42.86
2019-11-25,21.0,42.14,18.57
2019-11-26,8.0,58.75,49.38
2019-11-26,9.0,77.14,69.29
2019-11-26,10.0,115.71,85.71
2019-11-26,11.0,136.88,91.25
2019-11-26,12.0,127.86,96.43
2019-11-26,13.0,115.71,81.43
2019-11-26,14.0,141.43,85.0
2019-11-26,15.0,105.0,118.12
2019-11-26,16.0,125.0,95.71
2019-11-26,17.0,102.14,60.71
2019-11-26,18.0,91.43,63.57
2019-11-26,19.0,75.83,50.0
2019-11-26,20.0,50.83,30.83
2019-11-26,21.0,37.14,28.57
2019-11-27,8.0,50.71,46.88
2019-11-27,9.0,78.89,79.38
2019-11-27,10.0,90.0,80.71
2019-11-27,11.0,110.5,91.88
2019-11-27,12.0,122.5,88.75
2019-11-27,13.0,100.71,105.0
2019-11-27,14.0,109.38,126.88
2019-11-27,15.0,101.43,92.86
2019-11-27,16.0,80.0,78.57
2019-11-27,17.0,97.5,65.56
2019-11-27,18.0,87.86,54.29
2019-11-27,19.0,80.0,61.43
2019-11-27,20.0,64.44,42.5
2019-11-27,21.0,44.38,42.5
2019-11-28,8.0,47.22,31.11
2019-11-28,9.0,58.12,53.89
2019-11-28,10.0,92.86,77.14
2019-11-28,11.0,95.62,78.75
2019-11-28,12.0,117.14,75.62
2019-11-28,13.0,98.12,95.62
2019-11-28,14.0,82.5,91.11
2019-11-28,15.0,83.12,72.5
2019-11-28,16.0,80.0,57.5
2019-11-28,17.0,83.33,57.86
2019-11-28,18.0,90.0,62.86
2019-11-28,19.0,,48.57
2019-11-28,20.0,49.17,37.14
2019-11-28,21.0,60.0,17.14
2019-11-29,8.0,38.12,36.5
2019-11-29,9.0,65.0,55.0
2019-11-29,10.0,102.86,67.14
2019-11-29,11.0,94.38,76.25
2019-11-29,12.0,86.43,67.14
2019-11-29,13.0,115.0,76.25
2019-11-29,14.0,92.5,103.75
2019-11-29,15.0,,105.62
2019-11-29,16.0,,77.14
2019-11-29,17.0,102.86,65.71
2019-11-29,18.0,167.5,74.38
2019-11-29,19.0,140.0,52.5
2019-11-29,20.0,51.88,35.0
2019-11-29,21.0,37.5,25.83
2019-11-30,8.0,23.75,24.38
2019-11-30,9.0,90.62,46.43
2019-11-30,10.0,72.86,66.43
2019-11-30,11.0,91.43,72.5
2019-11-30,12.0,87.5,76.25
2019-11-30,13.0,83.75,82.78
2019-11-30,14.0,83.12,82.5
2019-11-30,15.0,84.29,68.57
2019-11-30,16.0,67.5,83.75
2019-11-30,17.0,75.0,59.29
2019-11-30,18.0,85.71,56.43
2019-11-30,19.0,77.86,54.29
2019-11-30,20.0,55.62,28.75
2019-11-30,21.0,45.71,24.29
2019-12-01,8.0,25.62,36.11
2019-12-01,9.0,46.25,41.25
2019-12-01,10.0,56.25,64.38
2019-12-01,11.0,56.25,50.0
2019-12-01,12.0,51.25,48.75
2019-12-01,13.0,65.0,48.75
2019-12-01,14.0,72.5,62.5
2019-12-01,15.0,53.89,45.62
2019-12-01,16.0,57.5,43.75
2019-12-01,17.0,63.75,34.38
2019-12-01,18.0,53.75,36.88
2019-12-01,19.0,51.43,31.43
2019-12-01,20.0,34.29,22.14
2019-12-01,21.0,23.12,25.0
2019-12-02,9.0,45.0,40.91
2019-12-02,10.0,81.43,65.0
2019-12-02,11.0,117.5,75.0
2019-12-02,12.0,78.12,79.29
2019-12-02,13.0,90.62,78.75
2019-12-02,14.0,79.0,89.38
2019-12-02,15.0,82.78,81.43
2019-12-02,16.0,77.14,80.83
2019-12-02,17.0,68.57,72.5
2019-12-02,18.0,65.0,51.88
2019-12-02,19.0,46.67,53.5
2019-12-02,20.0,33.75,31.88
2019-12-03,9.0,32.78,40.0
2019-12-03,10.0,82.5,68.75
2019-12-03,11.0,49.29,48.75
2019-12-03,12.0,66.67,56.43
2019-12-03,13.0,51.88,68.89
2019-12-03,14.0,63.33,59.29
2019-12-03,15.0,56.25,54.38
2019-12-03,16.0,58.33,62.22
2019-12-03,17.0,50.62,45.0
2019-12-03,18.0,,45.83
2019-12-03,19.0,34.17,36.25
2019-12-03,20.0,21.43,12.86
2019-12-04,9.0,24.44,43.5
2019-12-04,10.0,46.88,45.0
2019-12-04,11.0,41.88,81.67
2019-12-04,12.0,41.25,68.12
2019-12-04,13.0,41.25,41.11
2019-12-04,14.0,41.88,66.5
2019-12-04,15.0,30.56,48.75
2019-12-04,16.0,40.0,41.25
2019-12-04,17.0,38.57,47.86
2019-12-04,18.0,40.71,32.5
2019-12-04,19.0,15.62,25.5
2019-12-04,20.0,6.88,7.5
2019-12-05,8.0,35.45,38.5
2019-12-05,9.0,50.71,66.88
2019-12-05,10.0,69.29,55.71
2019-12-05,11.0,55.71,57.86
2019-12-05,12.0,56.25,
2019-12-05,13.0,52.5,
2019-12-05,14.0,50.71,51.0
2019-12-05,15.0,51.43,55.71
2019-12-05,16.0,70.71,50.71
2019-12-05,17.0,51.25,51.88
2019-12-05,18.0,55.0,43.33
2019-12-05,19.0,36.11,32.78
2019-12-05,20.0,34.29,20.0
2019-12-05,21.0,25.0,20.62
2019-12-06,9.0,55.0,42.5
2019-12-06,10.0,73.57,62.14
2019-12-06,11.0,60.83,52.5
2019-12-06,12.0,85.0,65.62
2019-12-06,13.0,66.67,59.44
2019-12-06,14.0,68.75,55.0
2019-12-06,15.0,65.71,
2019-12-06,16.0,76.88,40.62
2019-12-06,17.0,60.0,47.22
2019-12-06,18.0,50.62,41.25
2019-12-06,19.0,41.25,43.75
2019-12-06,20.0,28.75,17.5
2019-12-07,9.0,60.62,41.88
2019-12-07,10.0,85.0,51.43
2019-12-07,11.0,54.29,45.0
2019-12-07,12.0,61.88,46.11
2019-12-07,13.0,55.62,49.44
2019-12-07,14.0,68.12,45.0
2019-12-07,15.0,50.0,45.71
2019-12-07,16.0,52.86,39.29
2019-12-07,17.0,47.86,50.0
2019-12-07,18.0,61.43,41.25
2019-12-07,19.0,42.86,25.71
2019-12-07,20.0,29.38,13.75
2019-12-08,8.0,35.71,43.75
2019-12-08,9.0,57.22,47.5
2019-12-08,10.0,70.0,59.38
2019-12-08,11.0,81.88,52.86
2019-12-08,12.0,53.33,56.88
2019-12-08,13.0,64.38,56.25
2019-12-08,14.0,66.67,47.5
2019-12-08,15.0,80.71,44.29
2019-12-08,16.0,63.33,38.57
2019-12-08,17.0,52.86,36.25
2019-12-08,18.0,50.62,36.11
2019-12-08,19.0,43.33,25.62
2019-12-08,20.0,27.14,11.43
2019-12-09,8.0,32.78,37.5
2019-12-09,9.0,52.5,51.67
2019-12-09,10.0,69.29,65.71
2019-12-09,11.0,71.25,50.56
2019-12-09,12.0,83.33,71.25
2019-12-09,13.0,70.62,52.5
2019-12-09,14.0,80.71,52.86
2019-12-09,15.0,77.5,51.11
2019-12-09,16.0,68.75,44.38
2019-12-09,17.0,58.75,40.0
2019-12-09,18.0,59.38,43.12
2019-12-09,19.0,34.38,23.75
2019-12-09,20.0,26.25,11.25
2019-12-10,8.0,26.0,46.67
2019-12-10,9.0,52.5,60.0
2019-12-10,10.0,61.25,56.67
2019-12-10,11.0,60.0,56.25
2019-12-10,12.0,61.43,43.57
2019-12-10,13.0,56.25,57.5
2019-12-10,14.0,65.0,47.5
2019-12-10,15.0,67.86,48.57
2019-12-10,16.0,61.88,46.25
2019-12-10,17.0,53.57,43.57
2019-12-10,18.0,70.71,39.29
2019-12-10,19.0,35.0,27.5
2019-12-10,20.0,25.0,15.62
2019-12-11,8.0,26.67,36.36
2019-12-11,9.0,46.88,41.67
2019-12-11,10.0,90.71,47.5
2019-12-11,11.0,58.12,41.67
2019-12-11,12.0,41.43,45.0
2019-12-11,13.0,52.86,37.86
2019-12-11,14.0,64.29,48.12
2019-12-11,15.0,55.0,45.71
2019-12-11,16.0,49.38,33.75
2019-12-11,17.0,47.14,31.88
2019-12-11,18.0,37.86,30.0
2019-12-11,19.0,30.71,17.5
2019-12-11,20.0,19.38,11.88
2019-12-12,7.0,21.25,26.0
2019-12-12,8.0,31.67,33.33
2019-12-12,9.0,58.12,45.0
2019-12-12,10.0,57.5,51.67
2019-12-12,11.0,58.57,47.14
2019-12-12,12.0,60.0,45.62
2019-12-12,13.0,67.5,46.25
2019-12-12,14.0,80.62,58.75
2019-12-12,15.0,66.25,51.67
2019-12-12,16.0,57.5,39.38
2019-12-12,17.0,63.12,43.75
2019-12-12,18.0,45.71,30.71
2019-12-12,19.0,36.88,22.5
2019-12-12,20.0,25.62,10.0
2019-12-13,7.0,17.5,29.38
2019-12-13,8.0,26.67,38.89
2019-12-13,9.0,50.91,46.88
2019-12-13,10.0,57.86,54.29
2019-12-13,11.0,60.71,35.71
2019-12-13,12.0,56.25,53.75
2019-12-13,13.0,44.29,51.43
2019-12-13,14.0,64.38,55.0
2019-12-13,15.0,53.57,58.12
2019-12-13,16.0,56.25,46.25
2019-12-13,17.0,91.11,45.0
2019-12-13,18.0,70.71,38.57
2019-12-13,19.0,43.75,31.43
2019-12-13,20.0,41.88,23.75
2019-12-14,7.0,29.44,42.5
2019-12-14,8.0,25.0,28.89
2019-12-14,9.0,43.57,39.44
2019-12-14,10.0,56.43,52.5
2019-12-14,11.0,53.75,55.0
2019-12-14,12.0,52.5,42.5
2019-12-14,13.0,62.14,65.71
2019-12-14,14.0,66.43,50.0
2019-12-14,15.0,62.5,47.86
2019-12-14,16.0,47.5,47.5
2019-12-14,17.0,49.29,42.86
2019-12-14,18.0,55.0,40.56
2019-12-14,19.0,50.71,36.43
2019-12-14,20.0,27.5,16.88
2019-12-15,7.0,39.38,42.5
2019-12-15,8.0,45.0,55.0
2019-12-15,9.0,58.75,61.88
2019-12-15,10.0,81.43,60.56
2019-12-15,11.0,67.14,78.57
2019-12-15,12.0,72.5,65.62
2019-12-15,13.0,77.14,67.14
2019-12-15,14.0,102.5,62.14
2019-12-15,15.0,71.43,51.43
2019-12-15,16.0,63.57,58.75
2019-12-15,17.0,69.17,50.83
2019-12-15,18.0,77.14,49.29
2019-12-15,19.0,67.14,60.0
2019-12-15,20.0,50.62,17.5
2019-12-16,7.0,28.0,28.46
2019-12-16,8.0,35.62,40.0
2019-12-16,9.0,62.78,48.12
2019-12-16,10.0,67.14,57.14
2019-12-16,11.0,80.71,50.71
2019-12-16,12.0,60.0,57.14
2019-12-16,13.0,60.71,55.71
2019-12-16,14.0,61.43,69.38
2019-12-16,15.0,61.43,45.62
2019-12-16,16.0,68.75,43.89
2019-12-16,17.0,53.57,48.57
2019-12-16,18.0,47.5,41.25
2019-12-16,19.0,40.0,31.43
2019-12-16,20.0,28.57,12.86
2019-12-17,7.0,30.0,23.89
2019-12-17,8.0,43.12,39.38
2019-12-17,9.0,58.57,48.57
